iter	Logloss
0	0.6783326479
1	0.6636624368
2	0.6509306418
3	0.6397290514
4	0.6287384983
5	0.6188215021
6	0.6084080897
7	0.5990096846
8	0.5914788895
9	0.5822954255
10	0.5744908792
11	0.5672338517
12	0.5587512087
13	0.550712783
14	0.5444912831
15	0.5379902713
16	0.5314303954
17	0.5257957013
18	0.5196482964
19	0.5145205325
20	0.5093444111
21	0.5047640627
22	0.5001004587
23	0.4945744134
24	0.4913036101
25	0.4869108937
26	0.4823827904
27	0.4789702558
28	0.4750533505
29	0.471187877
30	0.4672816443
31	0.4635096417
32	0.4596759181
33	0.4563937696
34	0.4540841714
35	0.4514523341
36	0.4487310142
37	0.446212739
38	0.4438373361
39	0.4414162544
40	0.439001949
41	0.4366646894
42	0.4349981844
43	0.432997317
44	0.4313965133
45	0.4296589773
46	0.4276295995
47	0.4260665167
48	0.4242433232
49	0.4225297121
50	0.4205565129
51	0.4190282058
52	0.4177253657
53	0.4159449566
54	0.414634793
55	0.4128251674
56	0.411532758
57	0.4098859541
58	0.4086864482
59	0.4071225543
60	0.4058372217
61	0.4041780118
62	0.4031536569
63	0.4018684112
64	0.4010336809
65	0.399758085
66	0.3983382266
67	0.3975266759
68	0.3965597917
69	0.3955450975
70	0.394523571
71	0.393828303
72	0.3928186646
73	0.3915676698
74	0.3905262853
75	0.3895386232
76	0.3887221104
77	0.3879273353
78	0.3871273641
79	0.3861738812
80	0.3855237949
81	0.384603545
82	0.3838174415
83	0.3828974475
84	0.3821477902
85	0.3814590241
86	0.3805823525
87	0.379646242
88	0.3788355863
89	0.3782939654
90	0.3773878981
91	0.3766019517
92	0.3759847022
93	0.3752787465
94	0.374472102
95	0.3735632358
96	0.3730280766
97	0.3725461725
98	0.3719647759
99	0.3712352534
100	0.3706518211
101	0.370034653
102	0.3694100717
103	0.3687741619
104	0.368121138
105	0.3675780664
106	0.3669309714
107	0.3662754548
108	0.3658753769
109	0.3652462523
110	0.3645465936
111	0.364061637
112	0.3635414757
113	0.3629972108
114	0.3623712145
115	0.3617935208
116	0.3612829726
117	0.3607351211
118	0.3603000395
119	0.359851333
120	0.3593904982
121	0.3587919261
122	0.3582614626
123	0.3579408911
124	0.3575139187
125	0.3570346462
126	0.3564757999
127	0.3559541066
128	0.3555031377
129	0.355143534
130	0.3547700275
131	0.3543518482
132	0.3542833645
133	0.3538953424
134	0.3534222552
135	0.3528979884
136	0.3526113652
137	0.3521575658
138	0.3516974974
139	0.3513060339
140	0.3508712746
141	0.350652024
142	0.3502424254
143	0.3498300113
144	0.3493737226
145	0.3489624905
146	0.3486064254
147	0.3482255035
148	0.3475622198
149	0.3472103787
150	0.3467380679
151	0.3463092795
152	0.3458773293
153	0.3454097978
154	0.3449511736
155	0.3446045586
156	0.3442563943
157	0.343875788
158	0.3434817917
159	0.3430765837
160	0.3427772948
161	0.3425147747
162	0.3421474387
163	0.3418727359
164	0.3414079344
165	0.3410757216
166	0.3405923034
167	0.3400983484
168	0.3399070397
169	0.339638326
170	0.3393496737
171	0.3389104824
172	0.3387391686
173	0.3383516641
174	0.3380265127
175	0.3377886195
176	0.3374160004
177	0.3371220719
178	0.3368634821
179	0.336468337
180	0.3362266963
181	0.3359182748
182	0.335579103
183	0.3351831381
184	0.3349125334
185	0.3347380035
186	0.3344061784
187	0.3341238945
188	0.3337846728
189	0.3333757213
190	0.3330985627
191	0.3327887059
192	0.332461019
193	0.3321769794
194	0.3319366116
195	0.331702296
196	0.3314153691
197	0.3310577843
198	0.3307634403
199	0.330401846
200	0.3301159765
201	0.3298314012
202	0.329604769
203	0.3291873094
204	0.3289061292
205	0.3286923759
206	0.3284646869
207	0.3282485688
208	0.327991996
209	0.3277506061
210	0.3272988052
211	0.3269700161
212	0.3266993224
213	0.3263997985
214	0.3260813476
215	0.325848588
216	0.325625772
217	0.3253620666
218	0.3250314136
219	0.3246871367
220	0.3243758749
221	0.3240421153
222	0.3238460553
223	0.323530226
224	0.3231725247
225	0.3228179101
226	0.3225579294
227	0.3223568574
228	0.3221642609
